Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-10-25,TX-al_noor_supermarket-d60-007023,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,mada
2026-10-25,TX-al_noor_supermarket-d60-007024,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,mada
2026-10-25,TX-al_noor_supermarket-d60-007025,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,card
2026-10-25,TX-al_noor_supermarket-d60-007026,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,cash
2026-10-25,TX-al_noor_supermarket-d60-007027,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,card
2026-10-25,TX-al_noor_supermarket-d60-007028,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,mada
2026-10-11,TX-al_noor_supermarket-d60-007029,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-11,TX-al_noor_supermarket-d60-007030,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-11,TX-al_noor_supermarket-d60-007031,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-12,TX-al_noor_supermarket-d60-007032,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-12,TX-al_noor_supermarket-d60-007033,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-12,TX-al_noor_supermarket-d60-007034,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-13,TX-al_noor_supermarket-d60-007035,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-13,TX-al_noor_supermarket-d60-007036,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-13,TX-al_noor_supermarket-d60-007037,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-13,TX-al_noor_supermarket-d60-007038,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-14,TX-al_noor_supermarket-d60-007039,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-14,TX-al_noor_supermarket-d60-007040,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-14,TX-al_noor_supermarket-d60-007041,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-14,TX-al_noor_supermarket-d60-007042,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-14,TX-al_noor_supermarket-d60-007043,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-15,TX-al_noor_supermarket-d60-007044,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-15,TX-al_noor_supermarket-d60-007045,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-15,TX-al_noor_supermarket-d60-007046,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-15,TX-al_noor_supermarket-d60-007047,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-16,TX-al_noor_supermarket-d60-007048,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-17,TX-al_noor_supermarket-d60-007049,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-17,TX-al_noor_supermarket-d60-007050,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-17,TX-al_noor_supermarket-d60-007051,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-17,TX-al_noor_supermarket-d60-007052,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-17,TX-al_noor_supermarket-d60-007053,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-17,TX-al_noor_supermarket-d60-007054,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-18,TX-al_noor_supermarket-d60-007055,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-18,TX-al_noor_supermarket-d60-007056,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-18,TX-al_noor_supermarket-d60-007057,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-18,TX-al_noor_supermarket-d60-007058,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-19,TX-al_noor_supermarket-d60-007059,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-19,TX-al_noor_supermarket-d60-007060,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-19,TX-al_noor_supermarket-d60-007061,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-20,TX-al_noor_supermarket-d60-007062,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-20,TX-al_noor_supermarket-d60-007063,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-20,TX-al_noor_supermarket-d60-007064,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-20,TX-al_noor_supermarket-d60-007065,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-21,TX-al_noor_supermarket-d60-007066,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-21,TX-al_noor_supermarket-d60-007067,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-22,TX-al_noor_supermarket-d60-007068,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-22,TX-al_noor_supermarket-d60-007069,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-22,TX-al_noor_supermarket-d60-007070,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-22,TX-al_noor_supermarket-d60-007071,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-23,TX-al_noor_supermarket-d60-007072,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-23,TX-al_noor_supermarket-d60-007073,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-23,TX-al_noor_supermarket-d60-007074,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-23,TX-al_noor_supermarket-d60-007075,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-24,TX-al_noor_supermarket-d60-007076,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-24,TX-al_noor_supermarket-d60-007077,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-24,TX-al_noor_supermarket-d60-007078,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-24,TX-al_noor_supermarket-d60-007079,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-25,TX-al_noor_supermarket-d60-007080,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-25,TX-al_noor_supermarket-d60-007081,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-25,TX-al_noor_supermarket-d60-007082,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-25,TX-al_noor_supermarket-d60-007083,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-25,TX-al_noor_supermarket-d60-007084,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-25,TX-al_noor_supermarket-d60-007085,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-11,TX-al_noor_supermarket-d60-007086,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-11,TX-al_noor_supermarket-d60-007087,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-11,TX-al_noor_supermarket-d60-007088,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-11,TX-al_noor_supermarket-d60-007089,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-11,TX-al_noor_supermarket-d60-007090,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-11,TX-al_noor_supermarket-d60-007091,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-11,TX-al_noor_supermarket-d60-007092,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-11,TX-al_noor_supermarket-d60-007093,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-11,TX-al_noor_supermarket-d60-007094,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-11,TX-al_noor_supermarket-d60-007095,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-11,TX-al_noor_supermarket-d60-007096,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-12,TX-al_noor_supermarket-d60-007097,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-12,TX-al_noor_supermarket-d60-007098,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-12,TX-al_noor_supermarket-d60-007099,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-12,TX-al_noor_supermarket-d60-007100,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-12,TX-al_noor_supermarket-d60-007101,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-12,TX-al_noor_supermarket-d60-007102,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-12,TX-al_noor_supermarket-d60-007103,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-12,TX-al_noor_supermarket-d60-007104,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-12,TX-al_noor_supermarket-d60-007105,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-12,TX-al_noor_supermarket-d60-007106,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-13,TX-al_noor_supermarket-d60-007107,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-13,TX-al_noor_supermarket-d60-007108,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-13,TX-al_noor_supermarket-d60-007109,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-13,TX-al_noor_supermarket-d60-007110,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-13,TX-al_noor_supermarket-d60-007111,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-13,TX-al_noor_supermarket-d60-007112,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-13,TX-al_noor_supermarket-d60-007113,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-13,TX-al_noor_supermarket-d60-007114,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-14,TX-al_noor_supermarket-d60-007115,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-14,TX-al_noor_supermarket-d60-007116,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-14,TX-al_noor_supermarket-d60-007117,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-14,TX-al_noor_supermarket-d60-007118,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-14,TX-al_noor_supermarket-d60-007119,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-14,TX-al_noor_supermarket-d60-007120,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-14,TX-al_noor_supermarket-d60-007121,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-14,TX-al_noor_supermarket-d60-007122,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-14,TX-al_noor_supermarket-d60-007123,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-14,TX-al_noor_supermarket-d60-007124,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-14,TX-al_noor_supermarket-d60-007125,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-14,TX-al_noor_supermarket-d60-007126,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-15,TX-al_noor_supermarket-d60-007127,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-15,TX-al_noor_supermarket-d60-007128,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-15,TX-al_noor_supermarket-d60-007129,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-15,TX-al_noor_supermarket-d60-007130,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-15,TX-al_noor_supermarket-d60-007131,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-15,TX-al_noor_supermarket-d60-007132,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-15,TX-al_noor_supermarket-d60-007133,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-16,TX-al_noor_supermarket-d60-007134,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-16,TX-al_noor_supermarket-d60-007135,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-16,TX-al_noor_supermarket-d60-007136,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-16,TX-al_noor_supermarket-d60-007137,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-16,TX-al_noor_supermarket-d60-007138,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-16,TX-al_noor_supermarket-d60-007139,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-16,TX-al_noor_supermarket-d60-007140,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-16,TX-al_noor_supermarket-d60-007141,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-16,TX-al_noor_supermarket-d60-007142,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-17,TX-al_noor_supermarket-d60-007143,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-17,TX-al_noor_supermarket-d60-007144,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-17,TX-al_noor_supermarket-d60-007145,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-17,TX-al_noor_supermarket-d60-007146,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-17,TX-al_noor_supermarket-d60-007147,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-17,TX-al_noor_supermarket-d60-007148,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-17,TX-al_noor_supermarket-d60-007149,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-17,TX-al_noor_supermarket-d60-007150,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-17,TX-al_noor_supermarket-d60-007151,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-17,TX-al_noor_supermarket-d60-007152,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-17,TX-al_noor_supermarket-d60-007153,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-18,TX-al_noor_supermarket-d60-007154,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-18,TX-al_noor_supermarket-d60-007155,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-18,TX-al_noor_supermarket-d60-007156,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-18,TX-al_noor_supermarket-d60-007157,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-18,TX-al_noor_supermarket-d60-007158,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-18,TX-al_noor_supermarket-d60-007159,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-18,TX-al_noor_supermarket-d60-007160,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-18,TX-al_noor_supermarket-d60-007161,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-19,TX-al_noor_supermarket-d60-007162,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-19,TX-al_noor_supermarket-d60-007163,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-19,TX-al_noor_supermarket-d60-007164,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-19,TX-al_noor_supermarket-d60-007165,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-19,TX-al_noor_supermarket-d60-007166,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-19,TX-al_noor_supermarket-d60-007167,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-19,TX-al_noor_supermarket-d60-007168,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-19,TX-al_noor_supermarket-d60-007169,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-19,TX-al_noor_supermarket-d60-007170,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-20,TX-al_noor_supermarket-d60-007171,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-20,TX-al_noor_supermarket-d60-007172,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-20,TX-al_noor_supermarket-d60-007173,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-20,TX-al_noor_supermarket-d60-007174,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-20,TX-al_noor_supermarket-d60-007175,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-20,TX-al_noor_supermarket-d60-007176,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-20,TX-al_noor_supermarket-d60-007177,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-20,TX-al_noor_supermarket-d60-007178,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-20,TX-al_noor_supermarket-d60-007179,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-20,TX-al_noor_supermarket-d60-007180,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-20,TX-al_noor_supermarket-d60-007181,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-20,TX-al_noor_supermarket-d60-007182,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-20,TX-al_noor_supermarket-d60-007183,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-21,TX-al_noor_supermarket-d60-007184,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-21,TX-al_noor_supermarket-d60-007185,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-21,TX-al_noor_supermarket-d60-007186,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-21,TX-al_noor_supermarket-d60-007187,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-21,TX-al_noor_supermarket-d60-007188,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-21,TX-al_noor_supermarket-d60-007189,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-21,TX-al_noor_supermarket-d60-007190,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-21,TX-al_noor_supermarket-d60-007191,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-21,TX-al_noor_supermarket-d60-007192,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-21,TX-al_noor_supermarket-d60-007193,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-21,TX-al_noor_supermarket-d60-007194,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-21,TX-al_noor_supermarket-d60-007195,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
