Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-10-05,TX-al_noor_supermarket-d45-007310,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-05,TX-al_noor_supermarket-d45-007311,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-05,TX-al_noor_supermarket-d45-007312,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-05,TX-al_noor_supermarket-d45-007313,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-06,TX-al_noor_supermarket-d45-007314,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-06,TX-al_noor_supermarket-d45-007315,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-06,TX-al_noor_supermarket-d45-007316,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-06,TX-al_noor_supermarket-d45-007317,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-06,TX-al_noor_supermarket-d45-007318,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-06,TX-al_noor_supermarket-d45-007319,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-06,TX-al_noor_supermarket-d45-007320,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-06,TX-al_noor_supermarket-d45-007321,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-06,TX-al_noor_supermarket-d45-007322,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-06,TX-al_noor_supermarket-d45-007323,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-06,TX-al_noor_supermarket-d45-007324,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-06,TX-al_noor_supermarket-d45-007325,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-06,TX-al_noor_supermarket-d45-007326,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-07,TX-al_noor_supermarket-d45-007327,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-07,TX-al_noor_supermarket-d45-007328,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-07,TX-al_noor_supermarket-d45-007329,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-07,TX-al_noor_supermarket-d45-007330,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-07,TX-al_noor_supermarket-d45-007331,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-07,TX-al_noor_supermarket-d45-007332,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-07,TX-al_noor_supermarket-d45-007333,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-07,TX-al_noor_supermarket-d45-007334,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-07,TX-al_noor_supermarket-d45-007335,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-08,TX-al_noor_supermarket-d45-007336,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-08,TX-al_noor_supermarket-d45-007337,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-08,TX-al_noor_supermarket-d45-007338,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-08,TX-al_noor_supermarket-d45-007339,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-08,TX-al_noor_supermarket-d45-007340,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-08,TX-al_noor_supermarket-d45-007341,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-08,TX-al_noor_supermarket-d45-007342,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-09,TX-al_noor_supermarket-d45-007343,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-09,TX-al_noor_supermarket-d45-007344,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-09,TX-al_noor_supermarket-d45-007345,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-09,TX-al_noor_supermarket-d45-007346,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-09,TX-al_noor_supermarket-d45-007347,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-09,TX-al_noor_supermarket-d45-007348,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-09,TX-al_noor_supermarket-d45-007349,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-10,TX-al_noor_supermarket-d45-007350,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-10,TX-al_noor_supermarket-d45-007351,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-10,TX-al_noor_supermarket-d45-007352,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-10,TX-al_noor_supermarket-d45-007353,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-10,TX-al_noor_supermarket-d45-007354,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-10,TX-al_noor_supermarket-d45-007355,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-10,TX-al_noor_supermarket-d45-007356,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-10,TX-al_noor_supermarket-d45-007357,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-10,TX-al_noor_supermarket-d45-007358,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-10,TX-al_noor_supermarket-d45-007359,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-10,TX-al_noor_supermarket-d45-007360,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-09-26,TX-al_noor_supermarket-d45-007361,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-09-26,TX-al_noor_supermarket-d45-007362,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-09-26,TX-al_noor_supermarket-d45-007363,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-09-26,TX-al_noor_supermarket-d45-007364,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-09-26,TX-al_noor_supermarket-d45-007365,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-09-26,TX-al_noor_supermarket-d45-007366,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-09-26,TX-al_noor_supermarket-d45-007367,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-09-26,TX-al_noor_supermarket-d45-007368,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-09-26,TX-al_noor_supermarket-d45-007369,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-09-27,TX-al_noor_supermarket-d45-007370,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-09-27,TX-al_noor_supermarket-d45-007371,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-09-27,TX-al_noor_supermarket-d45-007372,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-09-27,TX-al_noor_supermarket-d45-007373,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-09-27,TX-al_noor_supermarket-d45-007374,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-09-27,TX-al_noor_supermarket-d45-007375,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-09-27,TX-al_noor_supermarket-d45-007376,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-09-27,TX-al_noor_supermarket-d45-007377,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-09-28,TX-al_noor_supermarket-d45-007378,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-09-28,TX-al_noor_supermarket-d45-007379,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-09-28,TX-al_noor_supermarket-d45-007380,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-09-28,TX-al_noor_supermarket-d45-007381,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-09-28,TX-al_noor_supermarket-d45-007382,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-09-28,TX-al_noor_supermarket-d45-007383,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-09-28,TX-al_noor_supermarket-d45-007384,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-09-29,TX-al_noor_supermarket-d45-007385,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-09-29,TX-al_noor_supermarket-d45-007386,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-09-29,TX-al_noor_supermarket-d45-007387,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-09-29,TX-al_noor_supermarket-d45-007388,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-09-29,TX-al_noor_supermarket-d45-007389,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-09-29,TX-al_noor_supermarket-d45-007390,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-09-29,TX-al_noor_supermarket-d45-007391,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-09-30,TX-al_noor_supermarket-d45-007392,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-09-30,TX-al_noor_supermarket-d45-007393,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-09-30,TX-al_noor_supermarket-d45-007394,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-09-30,TX-al_noor_supermarket-d45-007395,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-09-30,TX-al_noor_supermarket-d45-007396,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-09-30,TX-al_noor_supermarket-d45-007397,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-01,TX-al_noor_supermarket-d45-007398,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-01,TX-al_noor_supermarket-d45-007399,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-01,TX-al_noor_supermarket-d45-007400,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-02,TX-al_noor_supermarket-d45-007401,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-02,TX-al_noor_supermarket-d45-007402,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-02,TX-al_noor_supermarket-d45-007403,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-02,TX-al_noor_supermarket-d45-007404,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-03,TX-al_noor_supermarket-d45-007405,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-03,TX-al_noor_supermarket-d45-007406,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-03,TX-al_noor_supermarket-d45-007407,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-03,TX-al_noor_supermarket-d45-007408,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-03,TX-al_noor_supermarket-d45-007409,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-03,TX-al_noor_supermarket-d45-007410,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-04,TX-al_noor_supermarket-d45-007411,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-04,TX-al_noor_supermarket-d45-007412,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-04,TX-al_noor_supermarket-d45-007413,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-04,TX-al_noor_supermarket-d45-007414,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-04,TX-al_noor_supermarket-d45-007415,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-04,TX-al_noor_supermarket-d45-007416,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-04,TX-al_noor_supermarket-d45-007417,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-04,TX-al_noor_supermarket-d45-007418,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-05,TX-al_noor_supermarket-d45-007419,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-05,TX-al_noor_supermarket-d45-007420,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-05,TX-al_noor_supermarket-d45-007421,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-05,TX-al_noor_supermarket-d45-007422,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-06,TX-al_noor_supermarket-d45-007423,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-06,TX-al_noor_supermarket-d45-007424,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-06,TX-al_noor_supermarket-d45-007425,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-06,TX-al_noor_supermarket-d45-007426,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-06,TX-al_noor_supermarket-d45-007427,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-06,TX-al_noor_supermarket-d45-007428,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-06,TX-al_noor_supermarket-d45-007429,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-07,TX-al_noor_supermarket-d45-007430,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-07,TX-al_noor_supermarket-d45-007431,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-07,TX-al_noor_supermarket-d45-007432,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-07,TX-al_noor_supermarket-d45-007433,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-07,TX-al_noor_supermarket-d45-007434,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-08,TX-al_noor_supermarket-d45-007435,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-08,TX-al_noor_supermarket-d45-007436,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-08,TX-al_noor_supermarket-d45-007437,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-08,TX-al_noor_supermarket-d45-007438,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-08,TX-al_noor_supermarket-d45-007439,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-08,TX-al_noor_supermarket-d45-007440,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-08,TX-al_noor_supermarket-d45-007441,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-08,TX-al_noor_supermarket-d45-007442,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-08,TX-al_noor_supermarket-d45-007443,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-09,TX-al_noor_supermarket-d45-007444,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-09,TX-al_noor_supermarket-d45-007445,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-09,TX-al_noor_supermarket-d45-007446,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-09,TX-al_noor_supermarket-d45-007447,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-09,TX-al_noor_supermarket-d45-007448,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-10,TX-al_noor_supermarket-d45-007449,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-10,TX-al_noor_supermarket-d45-007450,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-10,TX-al_noor_supermarket-d45-007451,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-10,TX-al_noor_supermarket-d45-007452,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-10,TX-al_noor_supermarket-d45-007453,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-10,TX-al_noor_supermarket-d45-007454,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-10,TX-al_noor_supermarket-d45-007455,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-09-26,TX-al_noor_supermarket-d45-007456,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,card
2026-09-26,TX-al_noor_supermarket-d45-007457,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,mada
2026-09-27,TX-al_noor_supermarket-d45-007458,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,mada
2026-09-27,TX-al_noor_supermarket-d45-007459,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,card
2026-09-28,TX-al_noor_supermarket-d45-007460,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,cash
2026-09-28,TX-al_noor_supermarket-d45-007461,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,card
2026-09-29,TX-al_noor_supermarket-d45-007462,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,cash
2026-09-29,TX-al_noor_supermarket-d45-007463,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,card
2026-09-30,TX-al_noor_supermarket-d45-007464,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,mada
2026-09-30,TX-al_noor_supermarket-d45-007465,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,cash
2026-10-01,TX-al_noor_supermarket-d45-007466,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,card
2026-10-02,TX-al_noor_supermarket-d45-007467,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,cash
2026-10-02,TX-al_noor_supermarket-d45-007468,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,card
2026-10-03,TX-al_noor_supermarket-d45-007469,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,card
2026-10-03,TX-al_noor_supermarket-d45-007470,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,card
2026-10-03,TX-al_noor_supermarket-d45-007471,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,cash
2026-10-04,TX-al_noor_supermarket-d45-007472,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,cash
2026-10-04,TX-al_noor_supermarket-d45-007473,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,card
2026-10-04,TX-al_noor_supermarket-d45-007474,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,card
2026-10-05,TX-al_noor_supermarket-d45-007475,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,mada
2026-10-05,TX-al_noor_supermarket-d45-007476,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,mada
2026-10-06,TX-al_noor_supermarket-d45-007477,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,mada
2026-10-06,TX-al_noor_supermarket-d45-007478,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,mada
2026-10-06,TX-al_noor_supermarket-d45-007479,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,cash
2026-10-07,TX-al_noor_supermarket-d45-007480,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,cash
2026-10-07,TX-al_noor_supermarket-d45-007481,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,cash
2026-10-08,TX-al_noor_supermarket-d45-007482,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,card
