Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-08-08,TX-al_noor_supermarket-d00-144223,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-08,TX-al_noor_supermarket-d00-144224,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-08,TX-al_noor_supermarket-d00-144225,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-08,TX-al_noor_supermarket-d00-144226,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-09,TX-al_noor_supermarket-d00-144227,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-09,TX-al_noor_supermarket-d00-144228,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-09,TX-al_noor_supermarket-d00-144229,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-09,TX-al_noor_supermarket-d00-144230,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-09,TX-al_noor_supermarket-d00-144231,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-09,TX-al_noor_supermarket-d00-144232,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-09,TX-al_noor_supermarket-d00-144233,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-10,TX-al_noor_supermarket-d00-144234,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-10,TX-al_noor_supermarket-d00-144235,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-10,TX-al_noor_supermarket-d00-144236,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-10,TX-al_noor_supermarket-d00-144237,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-10,TX-al_noor_supermarket-d00-144238,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-10,TX-al_noor_supermarket-d00-144239,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-10,TX-al_noor_supermarket-d00-144240,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-10,TX-al_noor_supermarket-d00-144241,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-11,TX-al_noor_supermarket-d00-144242,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-11,TX-al_noor_supermarket-d00-144243,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-11,TX-al_noor_supermarket-d00-144244,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-11,TX-al_noor_supermarket-d00-144245,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-11,TX-al_noor_supermarket-d00-144246,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-11,TX-al_noor_supermarket-d00-144247,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-12,TX-al_noor_supermarket-d00-144248,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-12,TX-al_noor_supermarket-d00-144249,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-12,TX-al_noor_supermarket-d00-144250,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-12,TX-al_noor_supermarket-d00-144251,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-12,TX-al_noor_supermarket-d00-144252,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-12,TX-al_noor_supermarket-d00-144253,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-12,TX-al_noor_supermarket-d00-144254,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-12,TX-al_noor_supermarket-d00-144255,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-13,TX-al_noor_supermarket-d00-144256,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-13,TX-al_noor_supermarket-d00-144257,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-13,TX-al_noor_supermarket-d00-144258,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-13,TX-al_noor_supermarket-d00-144259,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-13,TX-al_noor_supermarket-d00-144260,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-13,TX-al_noor_supermarket-d00-144261,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-13,TX-al_noor_supermarket-d00-144262,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-13,TX-al_noor_supermarket-d00-144263,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-14,TX-al_noor_supermarket-d00-144264,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-14,TX-al_noor_supermarket-d00-144265,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-14,TX-al_noor_supermarket-d00-144266,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-14,TX-al_noor_supermarket-d00-144267,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-14,TX-al_noor_supermarket-d00-144268,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-14,TX-al_noor_supermarket-d00-144269,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-14,TX-al_noor_supermarket-d00-144270,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-14,TX-al_noor_supermarket-d00-144271,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-14,TX-al_noor_supermarket-d00-144272,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-15,TX-al_noor_supermarket-d00-144273,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-15,TX-al_noor_supermarket-d00-144274,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-15,TX-al_noor_supermarket-d00-144275,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-15,TX-al_noor_supermarket-d00-144276,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-15,TX-al_noor_supermarket-d00-144277,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-15,TX-al_noor_supermarket-d00-144278,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-15,TX-al_noor_supermarket-d00-144279,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-15,TX-al_noor_supermarket-d00-144280,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-16,TX-al_noor_supermarket-d00-144281,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-16,TX-al_noor_supermarket-d00-144282,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-16,TX-al_noor_supermarket-d00-144283,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-16,TX-al_noor_supermarket-d00-144284,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-16,TX-al_noor_supermarket-d00-144285,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-16,TX-al_noor_supermarket-d00-144286,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-16,TX-al_noor_supermarket-d00-144287,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-16,TX-al_noor_supermarket-d00-144288,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-16,TX-al_noor_supermarket-d00-144289,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-17,TX-al_noor_supermarket-d00-144290,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-17,TX-al_noor_supermarket-d00-144291,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-17,TX-al_noor_supermarket-d00-144292,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-17,TX-al_noor_supermarket-d00-144293,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-17,TX-al_noor_supermarket-d00-144294,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-17,TX-al_noor_supermarket-d00-144295,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-18,TX-al_noor_supermarket-d00-144296,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-18,TX-al_noor_supermarket-d00-144297,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-18,TX-al_noor_supermarket-d00-144298,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-18,TX-al_noor_supermarket-d00-144299,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-18,TX-al_noor_supermarket-d00-144300,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-18,TX-al_noor_supermarket-d00-144301,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-18,TX-al_noor_supermarket-d00-144302,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-19,TX-al_noor_supermarket-d00-144303,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-19,TX-al_noor_supermarket-d00-144304,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-19,TX-al_noor_supermarket-d00-144305,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-19,TX-al_noor_supermarket-d00-144306,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-19,TX-al_noor_supermarket-d00-144307,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-19,TX-al_noor_supermarket-d00-144308,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-19,TX-al_noor_supermarket-d00-144309,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-20,TX-al_noor_supermarket-d00-144310,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-20,TX-al_noor_supermarket-d00-144311,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-20,TX-al_noor_supermarket-d00-144312,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-20,TX-al_noor_supermarket-d00-144313,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-20,TX-al_noor_supermarket-d00-144314,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-20,TX-al_noor_supermarket-d00-144315,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-20,TX-al_noor_supermarket-d00-144316,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-20,TX-al_noor_supermarket-d00-144317,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-20,TX-al_noor_supermarket-d00-144318,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-20,TX-al_noor_supermarket-d00-144319,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-21,TX-al_noor_supermarket-d00-144320,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-21,TX-al_noor_supermarket-d00-144321,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-21,TX-al_noor_supermarket-d00-144322,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-21,TX-al_noor_supermarket-d00-144323,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-21,TX-al_noor_supermarket-d00-144324,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-21,TX-al_noor_supermarket-d00-144325,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-21,TX-al_noor_supermarket-d00-144326,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-21,TX-al_noor_supermarket-d00-144327,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-22,TX-al_noor_supermarket-d00-144328,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-22,TX-al_noor_supermarket-d00-144329,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-22,TX-al_noor_supermarket-d00-144330,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-22,TX-al_noor_supermarket-d00-144331,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-22,TX-al_noor_supermarket-d00-144332,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-22,TX-al_noor_supermarket-d00-144333,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-23,TX-al_noor_supermarket-d00-144334,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-23,TX-al_noor_supermarket-d00-144335,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-23,TX-al_noor_supermarket-d00-144336,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-23,TX-al_noor_supermarket-d00-144337,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-23,TX-al_noor_supermarket-d00-144338,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-23,TX-al_noor_supermarket-d00-144339,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-23,TX-al_noor_supermarket-d00-144340,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-23,TX-al_noor_supermarket-d00-144341,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-23,TX-al_noor_supermarket-d00-144342,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-24,TX-al_noor_supermarket-d00-144343,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-24,TX-al_noor_supermarket-d00-144344,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-24,TX-al_noor_supermarket-d00-144345,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-24,TX-al_noor_supermarket-d00-144346,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-24,TX-al_noor_supermarket-d00-144347,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-24,TX-al_noor_supermarket-d00-144348,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-24,TX-al_noor_supermarket-d00-144349,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-25,TX-al_noor_supermarket-d00-144350,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-25,TX-al_noor_supermarket-d00-144351,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-25,TX-al_noor_supermarket-d00-144352,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-25,TX-al_noor_supermarket-d00-144353,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-25,TX-al_noor_supermarket-d00-144354,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-25,TX-al_noor_supermarket-d00-144355,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-26,TX-al_noor_supermarket-d00-144356,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-26,TX-al_noor_supermarket-d00-144357,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-26,TX-al_noor_supermarket-d00-144358,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-26,TX-al_noor_supermarket-d00-144359,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-26,TX-al_noor_supermarket-d00-144360,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-26,TX-al_noor_supermarket-d00-144361,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-26,TX-al_noor_supermarket-d00-144362,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-02-28,TX-al_noor_supermarket-d00-144363,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,cash
2026-03-01,TX-al_noor_supermarket-d00-144364,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,card
2026-03-02,TX-al_noor_supermarket-d00-144365,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,card
2026-03-03,TX-al_noor_supermarket-d00-144366,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,card
2026-03-04,TX-al_noor_supermarket-d00-144367,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,cash
2026-03-05,TX-al_noor_supermarket-d00-144368,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,cash
2026-03-06,TX-al_noor_supermarket-d00-144369,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,cash
2026-03-07,TX-al_noor_supermarket-d00-144370,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,card
2026-03-08,TX-al_noor_supermarket-d00-144371,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,card
2026-03-09,TX-al_noor_supermarket-d00-144372,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,mada
2026-03-10,TX-al_noor_supermarket-d00-144373,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,mada
2026-03-11,TX-al_noor_supermarket-d00-144374,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,cash
2026-03-12,TX-al_noor_supermarket-d00-144375,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,mada
2026-03-13,TX-al_noor_supermarket-d00-144376,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,cash
2026-03-14,TX-al_noor_supermarket-d00-144377,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,cash
2026-03-15,TX-al_noor_supermarket-d00-144378,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,mada
2026-03-16,TX-al_noor_supermarket-d00-144379,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,cash
2026-03-17,TX-al_noor_supermarket-d00-144380,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,card
2026-03-18,TX-al_noor_supermarket-d00-144381,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,card
2026-03-19,TX-al_noor_supermarket-d00-144382,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,card
2026-03-20,TX-al_noor_supermarket-d00-144383,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,cash
2026-03-21,TX-al_noor_supermarket-d00-144384,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,mada
2026-03-22,TX-al_noor_supermarket-d00-144385,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,mada
2026-03-23,TX-al_noor_supermarket-d00-144386,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,card
2026-03-24,TX-al_noor_supermarket-d00-144387,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,mada
2026-03-25,TX-al_noor_supermarket-d00-144388,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,cash
2026-03-26,TX-al_noor_supermarket-d00-144389,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,cash
2026-03-27,TX-al_noor_supermarket-d00-144390,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,cash
2026-03-28,TX-al_noor_supermarket-d00-144391,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,card
2026-03-29,TX-al_noor_supermarket-d00-144392,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,cash
2026-03-30,TX-al_noor_supermarket-d00-144393,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,mada
2026-03-31,TX-al_noor_supermarket-d00-144394,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,card
2026-04-01,TX-al_noor_supermarket-d00-144395,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,mada
2026-04-02,TX-al_noor_supermarket-d00-144396,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,mada
2026-04-03,TX-al_noor_supermarket-d00-144397,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,card
2026-04-04,TX-al_noor_supermarket-d00-144398,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,cash
2026-04-05,TX-al_noor_supermarket-d00-144399,branch_a,Riyadh,Herbal Tea Imported 20 bags,HLE-016-A,Imported,1,0.0,0.0,0.0,card
